Ticker,Ano,Emissao_abaixo_VP,Emissao,Desagio,Idade,P_inicio,P_fim,Proventos,MarketCap,Valor Contábil Destruído,Liquidez,Vacancia,Retorno_Cota,Retorno_Proventos,Retorno_Total,Volatilidade,Taxa_Adm,Possui_Taxa_Performance,Segmento_Atuacao,Qtd_Ativos,Alavancagem
PATL11,2020,0,0,0.000,1,97.85,96.00,2.2,479187360,0,1523214,0.07,-0.019,0.022,0.003,0.1499452432,0.0007,Não,Logística,2,0.004545
BPFF11,2022,0,0,0.000,10,67.50,64.18,8.0,288317483,0,475486,0.00,-0.049,0.119,0.069,0.1593808362,0.0007,Sim,Títulos e Val. Mob.,49,0.000305
RECT11,2024,0,0,0.000,6,47.45,28.00,4.5,239217804,0,421762,0.10,-0.410,0.094,-0.316,0.1782351034,0.0007,Não,Híbrido,116,0.000000
RECR11,2022,0,1,0.000,5,100.51,87.78,13.1,2321048037,0,5641430,0.00,-0.127,0.130,0.003,0.1223112837,0.0006,Não,Títulos e Val. Mob.,235,0.000000
AIEC11,2020,0,0,0.000,1,95.49,94.95,0.7,458132516,0,460446,0.00,-0.006,0.007,0.001,0.1763231091,0.0005,Não,Lajes Corporativas,2,0.000000
HSLG11,2020,1,1,0.136,1,108.50,108.20,0.3,358215901,-73892000,7344958,0.03,-0.003,0.003,0.000,0.06808369081,0.0005,Sim,Logística,3,0.000000
SNEL11,2023,0,1,0.000,2,8.07,7.92,0.2,3960206,0,69374,0.00,-0.019,0.025,0.006,0.4146778293,0.0005,Sim,Híbrido,4,0.022593
BARI11,2020,0,0,0.000,3,109.75,115.41,9.3,257847983,0,769346,0.00,0.052,0.085,0.137,0.1927069512,0.0005,Sim,Títulos e Val. Mob.,15,0.000000
BARI11,2021,1,1,0.015,4,113.21,103.85,15.0,453117385,-3040000,1930028,0.00,-0.083,0.132,0.050,0.1160868002,0.0005,Sim,Títulos e Val. Mob.,29,0.000229
CPSH11,2023,1,1,0.100,1,10.55,11.04,0.6,47554369,-35657154,152599,0.05,0.046,0.057,0.103,0.1824335521,0.0004,Sim,Shoppings,14,0.264323
BROF11,2023,0,0,0.000,1,63.52,61.47,4.6,713716614,0,1698949,0.05,-0.032,0.073,0.040,0.2524617713,0.0004,Não,Híbrido,2,0.002812
HCTR11,2023,0,0,0.000,5,100.80,39.46,6.4,871442647,0,4627573,0.00,-0.609,0.064,-0.545,0.5463245777,0.0003,Sim,Títulos e Val. Mob.,115,0.000441
HCTR11,2024,0,0,0.000,6,38.88,18.12,4.1,400165757,0,1309524,0.00,-0.534,0.106,-0.427,0.3198569403,0.0002,Sim,Títulos e Val. Mob.,112,0.000264
XPSF11,2023,0,0,0.000,5,7.21,8.32,1.0,360273805,0,629969,0.00,0.154,0.133,0.287,0.1445201046,0.0002,Sim,Títulos e Val. Mob.,45,0.004081
ARRI11,2021,0,1,0.000,3,9.06,9.76,1.5,10231603,0,20666,0.00,0.077,0.164,0.242,0.2152484532,0.0000,Sim,Títulos e Val. Mob.,21,0.026627
BARI11,2023,0,0,0.000,6,86.47,83.50,9.4,386954949,0,822789,0.00,-0.034,0.108,0.074,0.1550954251,0.0000,Sim,Títulos e Val. Mob.,46,0.000044
BRCO11,2021,0,0,0.000,7,115.50,103.28,6.8,1526352502,0,3101428,0.03,-0.106,0.059,-0.047,0.1607799487,0.0000,Sim,Logística,11,0.009038
MANA11,2024,0,1,0.000,2,9.34,7.85,1.3,294658699,0,846281,0.00,-0.160,0.134,-0.026,0.1425993025,0.0000,Sim,Títulos e Val. Mob.,58,0.012755
CACR11,2024,1,1,0.016,6,101.27,86.65,16.2,419067475,-1951221,1559740,0.00,-0.144,0.160,0.016,0.1741025734,0.0000,Sim,Híbrido,83,0.001303
